location,airport,iata_code,country,country_code
Kavala,Kavala International Airport,KVA,Greece,GR
Kos,Kos International Airport,KGS,Greece,GR
Mytilene,Mytilene International Airport,MJT,Greece,GR
Preveza,Aktion National Airport,PVK,Greece,GR
Rodos,Rhodes International Airport,RHO,Greece,GR
Thessaloniki,Thessaloniki Airport,SKG,Greece,GR
Volos,Nea Anchialos National Airport,VOL,Greece,GR
Alghero,Fertilia Airport,AHO,Italy,IT
Ancona,Ancona Airport,AOI,Italy,IT
Bari,Palese Airport,BRI,Italy,IT
Bergamo,Orio al Serio Airport,BGY,Italy,IT
Bologna,Bologna Airport,BLQ,Italy,IT
Brescia,Brescia Airport,VBS,Italy,IT
Brindisi,Brindisi Airport,BDS,Italy,IT
Cagliari,Cagliari Airport,CAG,Italy,IT
Catania,Fontanarossa Airport,CTA,Italy,IT
Cuneo,Cuneo Levaldigi Airport,CUF,Italy,IT
Florence,Peretola Airport,FLR,Italy,IT
Genoa,Cristoforo Colombo Airport,GOA,Italy,IT
Lamezia Terme,Lamezia Terme Airport,SUF,Italy,IT
Milan,Linate Airport,LIN,Italy,IT
Milan,Milan Malpensa Airport,MXP,Italy,IT
Naples,Naples International Airport,NAP,Italy,IT
Olbia,Costa Smeralda Airport,OLB,Italy,IT
Palermo,Palermo Airport,PMO,Italy,IT
Parma,Giuseppe Verdi Airport,PMF,Italy,IT
Perugia,San Egidio Airport,PEG,Italy,IT
Pescara,Abruzzo Airport,PSR,Italy,IT
Pisa,Galileo Galilei Airport,PSA,Italy,IT
Rimini,Federico Fellini Airport,RMI,Italy,IT
Rome,Leonardo da Vinci–Fiumicino Airport,FCO,Italy,IT
Rome,Rome Ciampino Airport,CIA,Italy,IT
Trapani,Vincenzo Florio Airport,TPS,Italy,IT
Trieste,Friuli Venezia Giulia Airport,TRS,Italy,IT
Turin,Caselle Airport,TRN,Italy,IT
Venice,Venice Marco Polo Airport,VCE,Italy,IT
Verona,Verona Villafranca Airport,VRN,Italy,IT
Valletta,Malta International Airport,MLA,Malta,MT
Beja,Beja Airport,BYJ,Portugal,PT
Faro,Faro Airport,FAO,Portugal,PT
Funchal,Madeira Airport,FNC,Portugal,PT
Lisbon,Lisbon Airport,LIS,Portugal,PT
Porto,Francisco Sá Carneiro Airport,OPO,Portugal,PT
Ponta Delgada,João Paulo II Airport,PDL,Portugal,PT
Ljubljana,Ljubljana Jože Pučnik Airport,LJU,Slovenia,SI
Maribor,Maribor Edvard Rusjan Airport,MBX,Slovenia,SI
A Coruna,A Coruña Airport,LCG,Spain,ES
Alicante,Alicante–Elche Miguel Hernández Airport,ALC,Spain,ES
Almeria,Almería Airport,LEI,Spain,ES
Barcelona,Josep Tarradellas Barcelona–El Prat Airport,BCN,Spain,ES
Bilbao,Bilbao Airport,BIO,Spain,ES
Castello de la Plana,Castellón–Costa Azahar Airport,CDT,Spain,ES
Girona,Girona-Costa Brava Airport,GRO,Spain,ES
Granada,Federico García Lorca Granada Airport,GRX,Spain,ES
Huesca,Huesca-Pirineos Airport,HSK,Spain,ES
Ibiza,Ibiza Airport,IBZ,Spain,ES
Jerez de la Frontera,Jerez Airport,XRY,Spain,ES
Lleida,Alguaire Airport,ILD,Spain,ES
Madrid,Madrid-Barajas Airport,MAD,Spain,ES
Malaga,Málaga Airport,AGP,Spain,ES
Murcia,Región de Murcia International Airport,RMU,Spain,ES
Palma,Palma de Mallorca Airport,PMI,Spain,ES
Pamplona,Pamplona Airport,PNA,Spain,ES
Reus,Reus Airport,REU,Spain,ES
Santander,Santander Airport,SDR,Spain,ES
Santiago de Compostela,Santiago de Compostela Airport,SCQ,Spain,ES
Sevilla,Seville Airport,SVQ,Spain,ES
Santa Cruz de Tenerife,Tenerife North–Ciudad de La Laguna Airport,TFN,Spain,ES
Santa Cruz de Tenerife,Tenerife South Airport,TFS,Spain,ES
Valencia,Valencia Airport,VLC,Spain,ES
Valladolid,Valladolid Airport,VLL,Spain,ES
Vigo,Vigo–Peinador Airport,VGO,Spain,ES
Gasteiz / Vitoria,Vitoria Airport,VIT,Spain,ES
Zaragoza,Zaragoza Airport,ZAZ,Spain,ES
Tirana,Tirana International Airport Nënë Tereza,TIA,Albania,AL
Kukes,Kukës International Airport Zayed,KFZ,Albania,AL
Yerevan,Zvartnots International Airport,EVN,Armenia,AM
Gyumri,Shirak Airport,LWN,Armenia,AM
Baku,Heydar Aliyev International Airport,GYD,Azerbaijan,AZ
Ganja,Ganja International Airport,KVD,Azerbaijan,AZ
Naxcivan,Nakhchivan Airport,NAJ,Azerbaijan,AZ
Lankaran,Lankaran International Airport,LLK,Azerbaijan,AZ
Zaqatala,Zaqatala International Airport,ZTU,Azerbaijan,AZ
Hrodna,Hrodna Airport,GNA,Belarus,BY
Homyel',Gomel Airport,GME,Belarus,BY
Minsk,Minsk International Airport,MSQ,Belarus,BY
Banja Luka,Banja Luka International Airport,BNX,Bosnia and Herzegovina,BA
Sarajevo,Sarajevo International Airport,SJJ,Bosnia and Herzegovina,BA
Tuzla,Tuzla International Airport,TZL,Bosnia and Herzegovina,BA
Mostar,Mostar International Airport,OMO,Bosnia and Herzegovina,BA
Burgas,Burgas Airport,BOJ,Bulgaria,BG
Plovdiv,Plovdiv Airport,PDV,Bulgaria,BG
Sofia,Sofia Airport,SOF,Bulgaria,BG
Varna,Varna Airport,VAR,Bulgaria,BG
Batumi,Batumi International Airport,BUS,Georgia,GE
Kutaisi,Kutaisi International Airport,KUT,Georgia,GE
Sokhumi,Sukhumi Babushara Airport,SUI,Georgia,GE
Tbilisi,Tbilisi International Airport,TBS,Georgia,GE
Pristina,Pristina International Airport,PRN,Kosovo,XK
Chisinau,Chișinău International Airport,KIV,Moldova,MD
Arad,Arad International Airport,ARW,Romania,RO
Bacau,George Enescu International Airport,BCM,Romania,RO
Baia Mare,Maramureș Airport,BAY,Romania,RO
Brasov,Brașov-Ghimbav International Airport,GHV,Romania,RO
Bucharest,Henri Coandă International Airport,OTP,Romania,RO
Bucharest,Aurel Vlaicu International Airport,BBU,Romania,RO
Cluj-Napoca,Cluj-Napoca International Airport,CLJ,Romania,RO
Constanta,Mihail Kogălniceanu International Airport,CND,Romania,RO
Craiova,Craiova International Airport,CRA,Romania,RO
Iasi,Iași International Airport,IAS,Romania,RO
Oradea,Oradea International Airport,OMR,Romania,RO
Satu Mare,Satu Mare International Airport,SUJ,Romania,RO
Sibiu,Sibiu International Airport,SBZ,Romania,RO
Suceava,Suceava International Airport,SCV,Romania,RO
Targu-Mures,Târgu Mureș International Airport,TGM,Romania,RO
Timisoara,Timișoara Traian Vuia International Airport,TSR,Romania,RO
Podgorica,Podgorica Airport,TGD,Montenegro,ME
Ohrid,Ohrid St. Paul the Apostle Airport,OHD,North Macedonia,MK
Skopje,Skopje International Airport,SKP,North Macedonia,MK
Abakan,Abakan International Airport,ABA,Russia,RU
Anadyr,Ugolny Airport,DYR,Russia,RU
Anapa,Anapa Airport,AAQ,Russia,RU
Arkhangel'sk,Talagi Airport,ARH,Russia,RU
Astrakhan,Narimanovo Airport,ASF,Russia,RU
Barnaul,Barnaul Airport,BAX,Russia,RU
Belgorod,Belgorod International Airport,EGO,Russia,RU
Blagoveshchensk,Ignatyevo Airport,BQS,Russia,RU
Bratsk,Bratsk Airport,BTK,Russia,RU
Bryansk,Bryansk International Airport,BZK,Russia,RU
Cheboksary,Cheboksary International Airport,CSY,Russia,RU
Chelyabinsk,Chelyabinsk Airport,CEK,Russia,RU
Cherepovets,Cherepovets Airport,CEE,Russia,RU
Chita,Chita-Kadala International Airport,HTA,Russia,RU
Elista,Elista Airport,ESL,Russia,RU
Irkutsk,Irkutsk Airport,IKT,Russia,RU
Groznyy,Grozny Airport,GRV,Russia,RU
Korolev,Khrabrovo Airport,KGD,Russia,RU
Kazan,Kazan Airport,KZN,Russia,RU
Khabarovsk,Khabarovsk Novy Airport,KHV,Russia,RU
Komsomolsk-on-Amur,Komsomolsk-on-Amur Airport,KXK,Russia,RU
Krasnodar,Pashkovsky Airport,KRR,Russia,RU
Krasnoyarsk,Yemelyanovo International Airport,KJA,Russia,RU
Kursk,Kursk Vostochny Airport,URS,Russia,RU
Magadan,Sokol Airport,GDX,Russia,RU
Magnitogorsk,Magnitogorsk International Airport,MQF,Russia,RU
Makhachkala,Uytash Airport,MCX,Russia,RU
Mineralnye Vody,Mineralnye Vody Airport,MRV,Russia,RU
Moscow,Domodedovo International Airport,DME,Russia,RU
Moscow,Zhukovsky International Airport,ZIA,Russia,RU
Moscow,Sheremetyevo International Airport,SVO,Russia,RU
Moscow,Vnukovo Airport,VKO,Russia,RU
Murmansk,Murmansk Airport,MMK,Russia,RU
Nalchik,Nalchik Airport,NAL,Russia,RU
Nizhnevartovsk,Nizhnevartovsk Airport,NJC,Russia,RU
Nizhnekamsk,Begishevo Airport,NBC,Russia,RU
Nizhniy Novgorod,Strigino Airport,GOJ,Russia,RU
Novokuznetsk,Spichenkovo Airport,NOZ,Russia,RU
Novosibirsk,Tolmachevo Airport,OVB,Russia,RU
Omsk,Omsk Tsentralny Airport,OMS,Russia,RU
Orenburg,Orenburg Tsentralny Airport,REN,Russia,RU
Orsk,Orsk Airport,OSW,Russia,RU
Perm,Perm International Airport,PEE,Russia,RU
Petrozavodsk,Petrozavodsk Airport,PES,Russia,RU
Petropavlovsk-Kamchatsky,Yelizovo Airport,PKC,Russia,RU
Pskov,Pskov Airport,PKV,Russia,RU
Rostov-na-Donu,Platov International Airport,ROV,Russia,RU
Saint Petersburg,Pulkovo Airport,LED,Russia,RU
Samara,Samara Kurumoch Airport,KUF,Russia,RU
Saratov,Saratov Gagarin Airport,GSV,Russia,RU
Sochi,Sochi International Airport,AER,Russia,RU
Stavropol',Stavropol Shpakovskoye Airport,STW,Russia,RU
Surgut,Surgut International Airport,SGC,Russia,RU
Syktyvkar,Syktyvkar Airport,SCW,Russia,RU
Tomsk,Bogashevo Airport,TOF,Russia,RU
Tyumen,Roshchino International Airport,TJM,Russia,RU
Ulan-Ude,Baikal International Airport,UUD,Russia,RU
Ulyanovsk,Ulyanovsk Baratayevka Airport,ULV,Russia,RU
Ufa,Ufa International Airport,UFA,Russia,RU
Vladivostok,Vladivostok International Airport,VVO,Russia,RU
Vladikavkaz,Beslan Airport,OGZ,Russia,RU
Volgograd,Volgograd International Airport,VOG,Russia,RU
Voronezh,Voronezh International Airport,VOZ,Russia,RU
Yakutsk,Yakutsk Airport,YKS,Russia,RU
Yaroslavl,Tunoshna Airport,IAR,Russia,RU
Yekaterinburg,Koltsovo International Airport,SVX,Russia,RU
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk Airport,UUS,Russia,RU
Belgrade,Belgrade Nikola Tesla Airport,BEG,Serbia,RS
Nis,Niš Constantine the Great Airport,INI,Serbia,RS
Kraljevo,Morava Airport,KVO,Serbia,RS
Adana,Şakirpaşa Airport,ADA,Turkey,TR
Alanya,Gazipaşa Airport,GZP,Turkey,TR
Ankara,Esenboğa International Airport,ESB,Turkey,TR
Antalya,Antalya Airport,AYT,Turkey,TR
Bodrum,Milas–Bodrum Airport,BJV,Turkey,TR
Bursa,Yenişehir Airport,YEI,Turkey,TR
Dalaman,Dalaman Airport,DLM,Turkey,TR
Denizli,Denizli Çardak Airport,DNZ,Turkey,TR
Diyarbakir,Diyarbakır Airport,DIY,Turkey,TR
Elazig,Elazığ Airport,EZS,Turkey,TR
Gaziantep,Oğuzeli Airport,GZT,Turkey,TR
Istanbul,Istanbul Airport,IST,Turkey,TR
Istanbul,Sabiha Gökçen International Airport,SAW,Turkey,TR
Izmir,Adnan Menderes Airport,ADB,Turkey,TR
Kayseri,Erkilet Airport,ASR,Turkey,TR
Konya,Konya Airport,KYA,Turkey,TR
Kutahya,Zafer Airport,KZR,Turkey,TR
Malatya,Erhaç Airport,MLX,Turkey,TR
Nevsehir,Kapadokya Airport,NAV,Turkey,TR
Samsun,Samsun-Çarşamba Airport,SZF,Turkey,TR
Trabzon,Trabzon Airport,TZX,Turkey,TR
Zonguldak,Zonguldak Airport,ONQ,Turkey,TR
Chernivtsi,Chernivtsi International Airport,CWC,Ukraine,UA
Dnipro,Dnipro International Airport,DNK,Ukraine,UA
Ivano-Frankivsk,Ivano-Frankivsk International Airport,IFO,Ukraine,UA
Kharkiv,Kharkiv International Airport,HRK,Ukraine,UA
Kryvyy Rih,Kryvyi Rih International Airport,KWG,Ukraine,UA
Kyiv,Boryspil International Airport,KBP,Ukraine,UA
Kyiv,Kyiv International Airport,IEV,Ukraine,UA
Lviv,Lviv Danylo Halytskyi International Airport,LWO,Ukraine,UA
Mykolayiv,Mykolaiv International Airport,NLV,Ukraine,UA
Odesa,Odesa International Airport,ODS,Ukraine,UA
Poltava,Poltava Airport,PLV,Ukraine,UA
Simferopol,Simferopol International Airport,SIP,Ukraine,UA
Uzhhorod,Uzhhorod International Airport,UDJ,Ukraine,UA
Zaporizhzhya,Zaporizhzhia International Airport,OZH,Ukraine,UA
Aalborg,Aalborg Airport,AAL,Denmark,DK
Arhus,Aarhus Airport,AAR,Denmark,DK
Copenhagen,Copenhagen Airport,CPH,Denmark,DK
Tallinn,Lennart Meri Tallinn Airport,TLL,Estonia,EE
Tartu,Tartu Airport,TAY,Estonia,EE
Paernu,Pärnu Airport,EPU,Estonia,EE
Helsinki,Helsinki-Vantaa Airport,HEL,Finland,FI
Kuopio,Kuopio Airport,KUO,Finland,FI
Kuusamo,Kuusamo Airport,KAO,Finland,FI
Lappeenranta,Lappeenranta Airport,LPP,Finland,FI
Oulu,Oulu Airport,OUL,Finland,FI
Rovaniemi,Rovaniemi Airport,RVN,Finland,FI
Savonlinna,Savonlinna Airport,SVL,Finland,FI
Tampere,Tampere–Pirkkala Airport,TMP,Finland,FI
Turku,Turku Airport,TKU,Finland,FI
Vaasa,Vaasa Airport,VAA,Finland,FI
Akureyri,Akureyri Airport,AEY,Iceland,IS
Reykjavik,Keflavik International Airport,KEF,Iceland,IS
Reykjavik,Reykjavík Airport,RKV,Iceland,IS
Riga,Riga International Airport,RIX,Latvia,LV
Ventspils,Ventspils International Airport,VNT,Latvia,LV
Kaunas,Kaunas Airport,KUN,Lithuania,LT
Palanga,Palanga International Airport,PLQ,Lithuania,LT
Siauliai,Šiauliai International Airport,SQQ,Lithuania,LT
Vilnius,Vilnius Airport,VNO,Lithuania,LT
Alesund,Ålesund Airport,AES,Norway,NO
Bergen,Bergen Airport,BGO,Norway,NO
Bodo,Bodø Airport,BOO,Norway,NO
Haugesund,Haugesund Airport,HAU,Norway,NO
Kristiansand,"Kristiansand Airport, Kjevik",KRS,Norway,NO
Kristiansund,"Kristiansund Airport, Kvernberget",KSU,Norway,NO
Oslo,"Oslo Airport, Gardermoen",OSL,Norway,NO
Oslo,"Sandefjord Airport, Torp",TRF,Norway,NO
Stavanger,Stavanger Airport,SVG,Norway,NO
Tromso,Tromsø Airport,TOS,Norway,NO
Trondheim,Trondheim Airport,TRD,Norway,NO
Goeteborg,Göteborg Landvetter Airport,GOT,Sweden,SE
Lulea,Luleå Airport,LLA,Sweden,SE
Malmoe,Malmö Airport,MMX,Sweden,SE
Norrkoeping,Norrköping Airport,NRK,Sweden,SE
OEstersund,Åre Östersund Airport,OSD,Sweden,SE
Stockholm,Stockholm Arlanda Airport,ARN,Sweden,SE
Stockholm,Stockholm Bromma Airport,BMA,Sweden,SE
Stockholm,Stockholm Skavsta Airport,NYO,Sweden,SE
Stockholm,Stockholm Västerås Airport,VST,Sweden,SE
Sundsvall,Sundsvall–Timrå Airport,SDL,Sweden,SE
Umea,Umeå Airport,UME,Sweden,SE
Vaexjoe,Växjö Airport,VXO,Sweden,SE
Visby,Visby Airport,VBY,Sweden,SE
